date,userName,title,review,rating,isEdited,app_name,app_id,developerResponse
1/11/20 7:44,JingJingHKonger,Bad Experience,"Zero customer support.  Allows merchants to get away with deceptive marketing.  Once I ordered 6 dim sum dishes for $200 HKD plus delivery charges.  Each dish came with one piece.  I.e. Siu Mai literally was 1 siu mai. I complained to customer service and they told me it was written in a fine print that I missed, so it’s my bad.  Don’t think I can support businesses that is just purely about profits and don’t do the right thing.  I deleted the app on the same day.",1,FALSE,deliveroo-food-delivery,1001501844,
12/13/20 21:25,victim of this cheating app,unreliable and disappointing,"This app is not recommendable. Its my first time to try this food delivery app. I place an order to Hardees then I received an email for confirmation of my order. After one hour of waiting, I dont received anything.. I call Hardees about my order and I was inform that they didn’t receive my order. I guess this app was a bogus or not applicable to the restaurant listed on them.. Very frustrating...",1,FALSE,deliveroo-food-delivery,1001501844,
6/23/21 11:30,Rawiah Rizk,Haven’t received order yet,So I’m not sure why the app keeps prompting me to add a review. It’s my first time using the app and the review box keeps popping up. Let’s hope it deserves the 5 star review I’m submitting,5,FALSE,deliveroo-food-delivery,1001501844,
2/20/20 21:13,weica123455,Don’t bother,I ordered my food at 8:15 it is now 10:11 and still no food m. Called the restaurant 2 times and they said they are waiting for the delivery guy to come get the food still,5,FALSE,deliveroo-food-delivery,1001501844,
10/2/18 18:59,Jinjarella,Pls improve language options,"Just spent an hour trying to figure out how to switch the menu language to English and it didn't work. The restaurant has an English menu on their website and the Deliveroo app is English, but the menu was only in Dutch. SUPER frustrating user experience.",3,FALSE,deliveroo-food-delivery,1001501844,
9/13/19 18:00,Streetshadow,Just plain poor service,No restaurant within distance. Really? Six within a mile or less? Some within .02 miles and still outside the range? What a bunch of amateurs. So bad,5,FALSE,deliveroo-food-delivery,1001501844,
8/15/19 19:20,nunyabissnus,Big mistake,"My order never arrived. No one to contact to follow up on order. Sent an email that no one responded to and to add to all that, they deducted the money for an order that I never received.",5,FALSE,deliveroo-food-delivery,1001501844,
6/2/20 7:22,my sodiac,Amazing,"I read a review, kind of disappointed, but when i tried it, it was amazing and really give what I expected, the driver was amazing too, and hand me my food in a very good place and hot. Thank you Deliveroo",5,FALSE,deliveroo-food-delivery,1001501844,
9/10/21 17:42,misterbby,Horrible customer service,"Why is it that riders can message customer through the app, but customer service can only call riders and not message them? 

Rider didn’t bother to read correct street address Bc gps location was wrong. Contacted customer service within 15min to get him to return - what should have been a simple request was apparently impossible.",1,FALSE,deliveroo-food-delivery,1001501844,
8/31/20 18:48,CignoNero,Needs improvement,The app has some issues with the map when the delivery is on its way so it’s not possible to follow the rider. Additionally the menus are not accurate and you don’t find out until it’s too late that a restaurant is closed or run out of an item.,3,FALSE,deliveroo-food-delivery,1001501844,
2/3/21 15:19,mj :P,10-Oct,"its very food very easy to order loads and i mean loads of options from food, desserts, groceries keep it up and please don’t stop adding more options:D",5,FALSE,deliveroo-food-delivery,1001501844,
6/8/21 5:24,Tmtm93,Delivery timing,"This is my first time using this app I was a bit lost in it, didn’t know how to find what i wanted then I did and placed my order but after I paid I realized it’s a scheduled order.
Fix this please make the scheduled orders noticeable!",4,FALSE,deliveroo-food-delivery,1001501844,
4/6/21 5:20,louie024,Horrible customer service,"Ordered food thru the app and once I received my order, I had a bag full of liquid from the drink I ordered, delivery man said go on the app to fix the issue with customer service, went to the app to fix the issue and get a refund, mind you this happened a week ago and still not have heard from customer service! Will not use this app again !",1,FALSE,deliveroo-food-delivery,1001501844,
9/19/20 19:26,laurabowd587,Won’t refund missing order items,Last week I received the wrong items. I complained and was neither refunded or given credit despite paying for the items. Last night they missed off a dish worth £17. When I complained I only received £6.50 credit so I am still £9.50 out of pocket. I use deliveroo several times a week but the customer service is awful.,1,FALSE,deliveroo-food-delivery,1001501844,
3/2/19 21:57,dwh0,Worst delivery application,"First time the food was late. 
Second time the driver was lost and didn’t deliver our order. 
Third time the restaurant didn’t even receive an order.",5,FALSE,deliveroo-food-delivery,1001501844,
8/23/21 10:38,reseyriw,Titles and setting,Is it an option to switch the setting so I could ready to menu in English,5,FALSE,deliveroo-food-delivery,1001501844,
5/21/18 14:25,Anan2.9,Great!,"Generally I really enjoy this app; it's very easy to use and has saved my night on many occasions! It would be great if it had a more diverse selection of places to take out from, but overall I'm happy with it!",4,FALSE,deliveroo-food-delivery,1001501844,
5/16/21 13:29,Danielistakenalready,Horrible,Drivers are completely incompetent. Not only that they can be very rude and if you try to contact customer support they blame you and refused to work with you to solve the problem at hand. Not only that but they have no way for you to contact the driver only they can if they wish to. Two times they have stolen my order and refused to bring it to me.,1,FALSE,deliveroo-food-delivery,1001501844,
1/15/21 16:34,dddj3510,The search is very complecated,As I search for a restaurant I get confused sometimes because of search results and the fact that sometimes the restaurant won’t show although I order from them to the exact location !,3,FALSE,deliveroo-food-delivery,1001501844,
4/21/19 9:44,Allan1978,Hungry?  Collect it yourself,"The app gives false waiting times.  20 minutes turned into 95 minutes for food available when you walk in (noodle bar).

Customer services are rude and refuse to cancel (check out trustpilot and review sites).  Don’t add a tip as they refuse to cancel that off.  I’ve closed my account and deleted the app.  Uber Eats much better app and service if it’s available.  Even try JustEat",1,FALSE,deliveroo-food-delivery,1001501844,
1/30/19 4:11,ctshop,NOT informed of Additional Small Order Charge,"If Deliveroo wants to add a small order charge, or introduce minimal order charge, the basic courtesy to let consumers know via email. 

EVEN the receipt didn’t show the small order charge!",4,FALSE,deliveroo-food-delivery,1001501844,
6/11/21 13:48,fdpandasucks,they have literally NO customer service,"they have no customer service at all. it’s impossible to cancel an order for a refund, even hours after inputting the order with no delivery. you’re charged and they say “not my problem”. too many apps in this space to deal with one that has such horrible customer service.",1,FALSE,deliveroo-food-delivery,1001501844,
4/7/21 19:30,SWOXN,Please include after-delivery tipping option,"First time Deliveroo user, and was surprised to find out that I could not tip my driver after the order.  Your chief competitor, Ubereats, allows for this.  Your customers may not be comfortable tipping before the order gets delivered (especially if there’s a problem) and many of us don’t carry cash.  Remember: your drivers are your customers too.",1,FALSE,deliveroo-food-delivery,1001501844,
4/24/20 18:59,Lost functionality in update,"Poor service, never got food",My first experience took nearly 2 hours. I thought it was an off night (poor weather). I decided to give them another chance. While delivery was advertised as 25-40 min. It is now 90 minutes. No one answers calls and you basically stuck. I’m sure the food will be cold when and if it ever shows up. NEVER AGAIN!!!,1,FALSE,deliveroo-food-delivery,1001501844,
5/31/21 8:51,marcelorockz,Disappointed beyond belief,Deliveroo will state that they are a helpful app when in fact all they do is rip off both sides customers and restaurants by charging 30% of any order on the restaurant side while delivering cold food due to order stacking. I used to order £1500+ a month and not even that is enough for them to come up with a decent customer support. No more.,1,FALSE,deliveroo-food-delivery,1001501844,
11/9/19 16:23,khaled almaraghi,Delivery fee,When I was in Spain specifically Madrid there was about 5Kd fee and all the restaurants are delivery free while here I checked there is no subscription that you pay monthly for free delivery for all the restaurants.,5,FALSE,deliveroo-food-delivery,1001501844,
11/5/20 13:29,badriyam,Excellent,Too fast have never wait for my order more than time they given me most of the time early,5,FALSE,deliveroo-food-delivery,1001501844,
1/11/21 11:05,cappinking_abdul,Absolutely Amazing,"This app has really changed my perception about fast food delivery. It has the best prices, best offers and best deals. Even the free delivery in the first 14 days is something amazing!!",5,FALSE,deliveroo-food-delivery,1001501844,
1/9/20 19:25,jfr1522,DO NOT ORDER THROUGH THEM.,I placed an order that kept getting moved further and further back until it became over an hour and a half. There is not sort of customer service help and because they are horrible on their end I cannot get a refund for my food not being delivered to me. There is no way to contact the delivery person. I was VERY unsatisfied with them. NEVER AGAIN.,1,FALSE,deliveroo-food-delivery,1001501844,
1/2/20 13:16,Johnboy9875,Repeated order issues,"Been having a lot of issues lately such as incorrect items and unacceptably cold food. At first I pegged it on the restaurants, but after repeated issues from different restaurants I’ve started to wonder if the problem lies with Deliveroo...",3,FALSE,deliveroo-food-delivery,1001501844,
2/17/19 12:24,Sqit,Delivery service problems,"I’m not sure what the problem with delivery services in Singapore is, but this is the second one I’ve tried that has not deviated more times than they have. My first ever delivery was over an hour late and they delivered cold pizza. Delivery services in Singapore need to get their act together.

Update:
I’ve never experienced such incompetence. Customer support is worthless. They can’t keep track of their drivers. And for the third tome my order is over an hour late and they refuse to offer any kind of compensation. 

I’ll never use this service again, and would recommend the same to anyone considering it. Well done Deliveroo.",1,FALSE,deliveroo-food-delivery,1001501844,
2/20/18 18:54,AlexanderAh.,Very Unreliable,"It’s good if it works. The last five or six orders my housemates or I have have placed have not worked. Drivers have forgotten bags, delivered to the wrong houses, and the last straw for me was when I scheduled and order two hours in advance and discovered that it couldn't be filled when it was scheduled to arrive. This left me with no food for the night at 6:45 pm. 

Uber eats has proven much more reliable.",1,FALSE,deliveroo-food-delivery,1001501844,
9/14/21 9:05,LisavV27,"Great user experience, poor customer support","Not great that you can’t get a hold of anyone at all. Also, the delivery timer is hugely inaccurate, and keeps moving later if the delivery takes longer to make it seem like it was delivered on time. Sneaky.",3,FALSE,deliveroo-food-delivery,1001501844,
10/19/19 17:38,cramrias,Customer service,"Great customer service when an order has gone wrong,",5,FALSE,deliveroo-food-delivery,1001501844,
10/2/19 16:05,Mafiosa237,Notes,If we can add notes to each item ordered. Sometimes theres more than one note or allergy note to be clarified.,5,FALSE,deliveroo-food-delivery,1001501844,
10/12/19 13:28,Janvi the kid,Generally friendly riders but the platform is super slow,"On a large number of occasions I have had to wait for over an hour, which is absolutely ridiculous considering I live 500m from the palaces where I order from. Would advise the concept but the service is generally slow :(",2,FALSE,deliveroo-food-delivery,1001501844,
4/16/20 20:29,❤️💙💕💚💛💜🧡,New Client,Still getting to know the system... I can write more in a week.  For now we must thank them for all their help in a pandemic and their patience!,5,FALSE,deliveroo-food-delivery,1001501844,
10/21/18 20:28,ana_ccm,WORST APP EVER!,"I was literally STOLEN by this app! 
I made an order and I paid in advance. I gave a tip in respect to the driver and ... I never received my food. 
I tried to text the customer service and I never received any reply so I called them and waited for more than 10 minutes and ... nothing! 
Extremely disrespectful and a waste of my money and my time because I waited more than one hour for my order.",1,FALSE,deliveroo-food-delivery,1001501844,
8/13/21 14:16,vaisefuder@123,NOT HELPFUL,My girlfriend is sitting here crying because of the way this app works. Why would you have a cancel option if you can’t get your money back? What’s the point of canceling the order? Why have the option to change the address for delivery if the rider can’t be contacted until it’s too late? The “help” options to everything BUT help.,1,FALSE,deliveroo-food-delivery,1001501844,
12/30/19 15:12,ttttttttuuuuue,Even this doesn’t work,You should be able to write notes to the restaurant like extra sauce etc,5,FALSE,deliveroo-food-delivery,1001501844,
8/18/19 13:47,fgdssf,Quick and fast loading app,"Easy to use, reliable service!",5,FALSE,deliveroo-food-delivery,1001501844,
4/25/20 15:28,Live2spark,First time—- Amazing,This is our first time using the app and service and it’s so easy and simple. Being new to living in the UK and this app was just so easy to use! So great!,5,FALSE,deliveroo-food-delivery,1001501844,
3/28/19 17:18,HanTheBeautiful,Not doing well!,"The app needs development, even when I change my location and the estimated delivery time changed, I have to change the location again before check out!! The estimated delivery is way longer than the delivery time mentioned. Earliest delivery is 11:30 am means no breakfast.",2,FALSE,deliveroo-food-delivery,1001501844,
8/2/18 21:25,deliverothieves,Horrifying company,If you want to feed some bicycle riders and pay a company in the meantime go ahead. Ridiculous company. Wasted an hour and a half. Called the company a million times. Wrote many emails. Went to the restaurant to pick up the food i bought but if you miss the guy your food is gone. Has no return policy therefore bikers are literally motivated to not deliver and eat the food themselves!,1,FALSE,deliveroo-food-delivery,1001501844,
11/22/19 14:00,eudora from highgate,Fantastic,Way more food option than ubereat and other delivery app. Very fast delivery and easy to track. Good food options too,5,FALSE,deliveroo-food-delivery,1001501844,
9/3/19 4:46,Canelope,Convenient Service,"It’s a convenient service, however their riders don’t check the order is correct and don’t send cuttlery",5,FALSE,deliveroo-food-delivery,1001501844,
10/23/18 9:25,Zxcv098#,Address Change,"So, I placed an order but then realized 1 minute later it was a previous address, I went to website and then selected ‘change address’ and then it stated it cannot be changed. I then called restaurant direct and they said cannot change. Food was not cooked so I had to cancel order and then reorder, not website friendly.",1,FALSE,deliveroo-food-delivery,1001501844,
7/4/21 21:45,csimms108,SCAM!! DO NOT USE THIS APP!,"I placed an order, and not only did it take a long time to find a driver to deliver our food, but they also NEVER delivered it. I reached out to customer service live support about the issue, and they told me I will not receive a refund even if I did not get the food delivered so we ended up paying for a meal we never even received. I am so highly disappointed.",1,FALSE,deliveroo-food-delivery,1001501844,
11/24/20 14:09,Saleh Alharbi Nov 2020,Bad User Interface But Best Delivery Service,"The most punctual delivery service provider in Kuwait but limited menu options in many restaurants, user interface is really unfriendly, and some menu functionality not working properly. This review from a person who deleted Talabat and Carrige and only using Deliveroo.",2,FALSE,deliveroo-food-delivery,1001501844,
9/22/19 10:28,Gfgdhfbdurhdhdhfbdjf,Little options available,"Derive is good, however the food choices delivering in Sentosa are limited.
Other companies have a larger range and therefore will be out first offer when we need food delivery.
Looking forward for Deliveroo to extend their range soon!",3,FALSE,deliveroo-food-delivery,1001501844,
4/18/19 20:52,kaleenatayannas,Does not work.,My orders kept getting declined. I called my bank and they said it’s a problem on the app’s end. Do not use (unless you want to starve).,5,FALSE,deliveroo-food-delivery,1001501844,
10/4/20 9:57,cannnon16,Perfect for internationals in London,No other app would text my American number or take any form of payments! I was starving in self-quarantine!! Uber Eats did NOT work and charged me. Deliveroo saved me a literal massive headache.,5,FALSE,deliveroo-food-delivery,1001501844,
8/21/19 16:06,jumeirah guy,Allergy comments,Allergic comments should be taken more seriously . Half of the time they aren’t followed and the food goes to waste.,5,FALSE,deliveroo-food-delivery,1001501844,
10/19/19 18:18,1.hala,English,"The app is very easy and fast, my only problem is that there is no English option. I do not speak Dutch so it is hard for me to go back and forth translating the menus for the restaurants.",4,FALSE,deliveroo-food-delivery,1001501844,
4/26/21 13:02,@Rickb,Language,I travel and would like to see a language change option on app when I am in different countries.,4,FALSE,deliveroo-food-delivery,1001501844,
11/16/19 18:32,nixi444,Unable to cancel my subscription,"I was in London for a week and signed up for the free 2 week trial. I have been trying to cancel
My subscription for days, but it is impossible on the app, and keeps showing a “Htp error” - so now they are going to eeeo whisky charge me for the app even though I have cancelled during the window period. Seems rather convenient!!!",1,FALSE,deliveroo-food-delivery,1001501844,
7/20/19 12:42,Peter.Singapore,Worst customer service experience,I had to talk to 4 different members of staff to try to resolve any issue. It got absolutely ridiculous when the customer service staff I spoke to asked me to close the chat and open another one with a more senior staff. You should really see how professional and prompt the service is on Grab. No wonder everyone is switching,1,FALSE,deliveroo-food-delivery,1001501844,
1/25/18 3:55,Tess31386,Rude delivery driver and can never find my place,Ive ordered many times from this app and the drivers always seem to have difficulty finding me. They claim its from their gps. Ive also had a very rude deliveryman who couldnt find my place and yelled at me over the phone,3,FALSE,deliveroo-food-delivery,1001501844,
1/26/20 19:32,Darling husband I of mine 1234,Poor management of drivers,"Terrible service - drivers are allowed to accept multiple orders from one restaurant and either leave behind the ones that are not ready or take all of them for a very long ride. We stopped using Deliveroo when we got our order soggy, cold and with terrible delays multiple times. Unacceptable!",1,FALSE,deliveroo-food-delivery,1001501844,
10/25/19 17:01,RT?!,Hate the delivery charges,What made deliveroo so unique and my most frequently used delivery app was the 0 delivery charge. And now they’ve added the delivery charge of ONE KD and for that amount we get better options in carriage. So now the app has gone down in quality for me just cause of the delivery charge,2,FALSE,deliveroo-food-delivery,1001501844,
2/10/19 19:41,fjggegfdg,I appreciate this Great App,"Its the only delivery food app I have tried as Im very happy with every detail! Customer Service has also been VERY ATTENTIVE, VERY FAST whenever I had an issue! Thumbs up to Deliveroo!",5,FALSE,deliveroo-food-delivery,1001501844,
12/19/20 19:54,MaryamAbdullaNasser,Liked the app,Variety of restaurants ; the app is clear with list of restaurants. The location and timing is great and accurate .,5,FALSE,deliveroo-food-delivery,1001501844,
4/29/21 20:07,DaveWThompson,Appalling customer service! Avoid!,"They may have glossy advertising but avoid this lot like the plague! They sidestep all responsibility when your food doesn’t arrive... the web app to talk to someone times out, no one answers your messages so I suppose they just don’t care! Just give your local restaurant a phone call - it’ll work out!",1,FALSE,deliveroo-food-delivery,1001501844,
9/22/19 12:54,ArtsLondon,Unreliable!!!,Just took time to specify and order and only ten min after it was placed the restaurant said they can’t fulfill the order. Unreliable!,5,FALSE,deliveroo-food-delivery,1001501844,
7/11/20 17:18,Zabstar,What a waste ! Moishi Mochi Balls,"What a waste - just paid dhs 135 for 8 mochi balls from Moishi, Motor City.  I’ve had these mochi balls before (& they’ve always been good) but have picked up in person from Moishi counters in Mall of the Emirates. This is the first (and last) time I will order them from Deliveroo.  They looked ‘off’ & were inedible. Took a bite out of 3 & have binned the lot - did not want to risk food poisoning.  NOT HAPPY !!!",1,FALSE,deliveroo-food-delivery,1001501844,
5/21/21 17:57,Dave from SF,Quarantine Savior,Need to quarantine in a hotel because of Covid when traveling to London from the US.  Good food choices delivered quickly helping to keep my sanity.,5,FALSE,deliveroo-food-delivery,1001501844,
8/29/19 4:16,Grumpy reader,"Decent food selection, terrible delivery experience",I would say 70 percent of the time food is delayed. Unfortunately very few other options in the HK market. Hope Uber eats steps up its game.,4,FALSE,deliveroo-food-delivery,1001501844,
10/3/21 16:47,Ellia0099,Useless App,"The app doesn’t not accept international phone numbers for verification. It only accepts local numbers depending on your location. In other words, if you are in travel, you can’t sign up or use this app with your personal number. You have to have a local SIM card in order to sign up. This is very stupid!!!",1,FALSE,deliveroo-food-delivery,1001501844,
8/27/21 18:13,joe.nono,Too many errors,Deliveroo has no problem charging my card for the Plus version but every time I try to actually place an order it says payment invalid. I basically paid extra to get absolutely nothing. There is no customer service available via phone or chat box.,1,FALSE,deliveroo-food-delivery,1001501844,
6/12/21 9:05,f969116,Quality Dropping,"Their level of customer service and delivery has been dropping over the past year...if they cannot manage an order or cannot train their drivers correctly, then they should not be taking orders and leaving customers disappointed",1,FALSE,deliveroo-food-delivery,1001501844,
5/22/21 12:27,KiaaMT,"Amazing App, but Bad Fees","The fees are atrocious. Recently they've added a Service charge on top of their delivery charge for no reason. Their fees were high enough before, but it's worse now. I have decided not to use this app anymore because of this. I hope they will change their fee structure, or they will probably lose more customers.",1,FALSE,deliveroo-food-delivery,1001501844,
10/28/20 17:55,Fjoor,Better than “Talabat”,"Effective and efficient application, and high quality with a great customer service. Thank you.",5,FALSE,deliveroo-food-delivery,1001501844,
4/23/20 10:55,Cool 🍌,Very easy to use,Also deliver from restaurants that the other delivery service don’t deliver from,5,FALSE,deliveroo-food-delivery,1001501844,
10/2/20 18:07,GeeKh,Deliveroo all the way!,They may not have as much options compared to other delivery companies BUT they beat them customer service and consistency,4,FALSE,deliveroo-food-delivery,1001501844,
2/16/20 16:36,James_H2O,Will wait another year to try again,"Not sure how this app receives more than 1 star. Buggy as hell and of course the service, long delivery times and food packaging from listed food partners are not worth trying it again. Will try again in another year or so and hope it will change somehow .",1,FALSE,deliveroo-food-delivery,1001501844,
6/23/18 15:22,TexBCN,Bad Service,"If the driver claims he has come to your house, they will keep your food with no refund. 

I was personally down by my door and no driver was there. I called back 9 minutes after a missed call and they said there’s no way to get your food back. 

After many orders with no problems, they will take your food & money!",1,FALSE,deliveroo-food-delivery,1001501844,
9/26/17 15:43,reGunnar,"Excellent service, when it works",Good selection of restaurants with a variety of prices and options. Poor marks for service interruptions and server downtime. Some orders are 2 hours out do to delivery shortage. More reliability would be appreciated.,4,FALSE,deliveroo-food-delivery,1001501844,
6/12/21 11:05,111342,Like a needy boyfriend..,"Constant notifications. No option to turn off Apple Watch notifications. If i’m hungry, i’ll order. if not, i won’t open the app. leave me the *%#+ alone in the meantime. 

Open the app though and….another ad….for the app i’m using….what? Please…just back off.",2,FALSE,deliveroo-food-delivery,1001501844,
3/28/20 4:41,fanjameston,Terrible Delivery Service,"Ordered food and missed the call. Driver did not leave the food at the door and after calling customer service the representative keeps telling me I put wrong address in even though all previous orders have been delivered to that exact address. STAY AWAY from this app and service, it’s the worst I ever experienced.",1,FALSE,deliveroo-food-delivery,1001501844,
5/31/18 5:14,Mrbellwether,Terrible customer service when things go bad,"Horrible customer service! Order never arrived, customer service rep hung up on me twice! Live chat is not responsive! Calling the help line goes nowhere! Unnaceptable customer service!",3,FALSE,deliveroo-food-delivery,1001501844,
11/26/20 18:49,sornrisbri,offer a grace period of 2 minutes to amend any mistakes in the order,They should offer a grace period of 2 minutes to amend any mistakes in the order or allow the restaurant to cancel on their en did you need to make a change. Sounds like they are worried you will change your mind so they don’t give any customer flexibility,1,FALSE,deliveroo-food-delivery,1001501844,
9/26/20 7:41,Deliveroo client,Tough to find restaurants,I went on one of my favorite websites for Wafi gourmet and I couldn’t find it in Deliveroo even though Wafi says that they deliver through Deliveroo. It’s very difficult to get different restaurants other than the ones u suggest,3,FALSE,deliveroo-food-delivery,1001501844,
7/18/19 21:24,Bentalshareeda,Order was not deliver!,Sadly I haven’t received my order. The rider gave me a ring just one and have not tried to reach me at all! What a shame:(,5,FALSE,deliveroo-food-delivery,1001501844,
5/14/21 4:53,yuuusef,Super slow customer service,I waited 45 just to chat with them. Also you should update the restaurant status once it’s closed. I ordered from a closed restaurant and I waited 2 hours for my order and then I realized that it’s closed and I had to talk to the customer service to cancel my order and initiate a refund.,1,FALSE,deliveroo-food-delivery,1001501844,
3/12/20 18:55,kgggggg8888,Rigged Subscription,"I had a subscription for months , and unannounced they would change the subscription fees AND THEN also unannounced add new fees to where the subscription only works on your orders if you spend over £10. They keep adding and adding fees and don’t inform ahead of time so that we can cancel our subscription",1,FALSE,deliveroo-food-delivery,1001501844,
5/8/21 14:41,Om moh'd,Good service bad application,I like using Deliveroo the service is very good bu I always had technical issue with payment method,5,FALSE,deliveroo-food-delivery,1001501844,
10/20/19 17:03,dddddd111115555555,Can’t use credit credit,"Tried to use 2 different credit cards but they were ‘unsuccessful’. Customer service told me that they were blocked due to new security implementations but could not give more information, other than that I wouldn’t be able to use the app.",1,FALSE,deliveroo-food-delivery,1001501844,
9/30/21 14:58,expat Gene,Love this site.,Easy to order. Always on time. Have not had an issue with orders.,5,FALSE,deliveroo-food-delivery,1001501844,
2/20/21 17:33,please stop lying in your ads,False advertising,Your ad says this a 10 dollar discount for first time user which is not accurate. Not only would your app not allow me to use my credit but it divided the credit into 2 euros payments. To me this is dishonest and I expect to be credited 1 dollars. How will you make this up to e? I prefer for you not to lie to me,1,FALSE,deliveroo-food-delivery,1001501844,
6/17/20 23:31,jkb,Problems,Problems with taking credit card information.  I would not recommend this app.,3,FALSE,deliveroo-food-delivery,1001501844,
11/29/19 12:51,mrbpdq123,Always late,They very frequently give you an estimated delivery time and then keep extending it once you’ve ordered. So you can end up waiting over 30 minutes longer than they said. This has happened to me a few times. Complaints are not taken seriously,1,FALSE,deliveroo-food-delivery,1001501844,
9/2/19 12:53,Prince1099,Fruitcakes waste of time...,"Don’t indicate upfront,  where they still operate, or where (country, region) they already pulled out of, and offer nothing but wasting your time. Only after downloading, installing, sucking your bandwidth costs and time, they declare: sorry we pulled out of your country and no longer serve your market. Waste of time. Do it.!",1,FALSE,deliveroo-food-delivery,1001501844,
10/31/18 17:38,Macnick101,Good but no post-delivery tip,I use it almost interchangeably with Uber Eats and keep forgetting that I can’t leave a tip after the delivery like I can in that app. Allow me to give a tip after my delivery is made!,4,FALSE,deliveroo-food-delivery,1001501844,
6/6/21 18:27,Ayalshaiji,Nice selection of restaurants,"I like the variety and fair pay of the drivers. Also, the proximity of the restaurant dictates the price of delivery. 

Ipad compatibility is very nice",5,FALSE,deliveroo-food-delivery,1001501844,
12/10/20 17:21,tariq1357,Bad unreliable app,Your service in uae is a disgrace I ordered twice and paid twice and got no updates and no delivery,5,FALSE,deliveroo-food-delivery,1001501844,
8/17/19 10:07,hg3jmo,Delivery,"Hello, I would have given a 5 star, but my last delivery took 1.5 hours to reach me, vice the usual 20-30 minutes.",5,FALSE,deliveroo-food-delivery,1001501844,
10/11/19 20:06,maggiealita,Never using again,I placed my order almost an hour and a half ago - called the restaurant directly and they informed me that my order had been ready but there had been no driver to take the order. It’s unacceptable to quote 25-35 minutes and miss the mark so completely with the actual delivery time.,1,FALSE,deliveroo-food-delivery,1001501844,
10/4/19 19:48,Arissa Dawn,No food in sight,"I placed my order at 6:35pm, and it was supposed to get here at 7:45-7:55pm. It’s now 8:45pm with our food done at the restaurant, but no driver. We have gone through more seven different drivers with all of them bailing for no given reason. Our food has been done for more than an hour. Why can’t they get it here?!",1,FALSE,deliveroo-food-delivery,1001501844,
8/22/19 11:47,NurseUSA,Always great food!,Nando’s is one of my favorite places here in London.  The chicken is always tasty & cooked well.  There are so many side dishes to choose from & the desserts are delicious.,5,FALSE,deliveroo-food-delivery,1001501844,
2/20/19 10:51,Gorpic,k-net,"you cant add your k-net card, it would show up but when you actually put the information in, it would take credit card information. it would ask for CVV and not for a pin",3,FALSE,deliveroo-food-delivery,1001501844,
12/19/18 22:17,kslgoahw,At least 3 times failed to deliver a night,"The riders did not even try to find the right place! Missed my dinner after 3 failed delivery attempts. They don’t speak English and had really bad attitude. I’ve had at least 10 failed deliveries (as they claim on the app they delivered but actually not), and I got no compensation for the time I wasted!",1,FALSE,deliveroo-food-delivery,1001501844,
10/3/20 3:10,Luke@_@,Delivery free,"Deliveroo Plus is very good to save money for those often order take away food, especially for those during quarantine.",4,FALSE,deliveroo-food-delivery,1001501844,
1/17/21 21:55,Missy_233,Favourite Button,The app is pretty great but it would be even better if there were an option to favourite restaurants.,4,FALSE,deliveroo-food-delivery,1001501844,
9/12/21 0:58,Misharytm,Worst experience,"If you are in kuwait, don’t order from deliveroo. Worst application, worst customer services. Unprofessional. They mislead the customer with the time! I can go on on about how my experience was the worst. I thought deliveroo will be different than other companies, but it seems worst. Going to delete the app.",1,FALSE,deliveroo-food-delivery,1001501844,
10/9/20 15:48,Katefrans,Add Favorites Option,Please please add a section/folder to save restaurants that are you favorites/want to try. Would make life so much easier. Thanks.,4,FALSE,deliveroo-food-delivery,1001501844,
3/5/20 4:18,hudassd,Colud be improved,The interface needs to be more attractive.,5,FALSE,deliveroo-food-delivery,1001501844,
7/11/20 10:34,SammyHebreezy,Useless,"Haven’t been able to add card payments, and those cards work effortlessly with other apps and have tried both taking a picture of card or manually inputting the info. There are no other payment options available (such as applepay/paypal, etc)... I miss ÜberEats :/",1,FALSE,deliveroo-food-delivery,1001501844,
6/2/19 22:50,Amrunner1,Horrible,"Poor execution, you don’t make deliveries any faster nor better.",5,FALSE,deliveroo-food-delivery,1001501844,
9/30/17 5:56,Steve130,Great app,I appreciate that you can see your order in real time (where it is) because it is more convenient!,5,FALSE,deliveroo-food-delivery,1001501844,
1/21/19 18:58,suhail al habtoor,Suggestion,"Add to filters the option of “open restaurants” like Talabat so it filters the closed restaurants when it’s not needed, makes it more convenient, clear and clean!

Thank you.",3,FALSE,deliveroo-food-delivery,1001501844,
5/6/18 22:09,jacqueline schkade,Never got our food,"We ordered food and were charged for it, it never came, when we called the restaurant they said they couldn’t do anything and that the delivery was solely through the app. When I contacted the app they didn’t refund us and I had to withdraw the transaction through the bank.",1,FALSE,deliveroo-food-delivery,1001501844,
8/7/20 10:37,FemaleObtainor69,Amazing,Offers a wide verity of restaurants drivers are friendly and speedy %100 will use every time,5,FALSE,deliveroo-food-delivery,1001501844,
2/23/21 7:37,Butti333,Bad experience.,I had bad experiences with Deliveroo. I think them better than ather app for food delivery. but now I will not use it again. the reason is my order take more than 1 hour and the restaurant near my house. and the food was cold to much. On the total I paid for my order more than 150 dirhams.,1,FALSE,deliveroo-food-delivery,1001501844,
2/5/21 10:05,BamBam1352,Ignored,I’ve used this app quite a few times and it’s pretty awesome until you need to reach someone and have an issue resolved. I had a delivery not show up at all and I’ve been completely ignored after reporting the issue twice. I find that to be completely unsatisfactory.,1,FALSE,deliveroo-food-delivery,1001501844,
